date,year,month,day,app,minutes,hours,share,peak_hour
2025-11-12,2025,11,12,TikTok,119.0,1.9833333,0.25,21
2025-11-12,2025,11,12,Facebook,256.0,4.266667,0.53781515,21
2025-11-12,2025,11,12,Messenger,2.0,0.033333335,0.004201681,21
2025-11-12,2025,11,12,Other,99.0,1.65,0.2079832,21
2025-11-13,2025,11,13,TikTok,367.0,6.116667,0.39209402,23
2025-11-13,2025,11,13,Facebook,238.0,3.9666667,0.2542735,23
2025-11-13,2025,11,13,Messenger,86.0,1.4333333,0.091880344,23
2025-11-13,2025,11,13,Other,245.0,4.0833335,0.26175213,23
2025-11-14,2025,11,14,TikTok,329.0,5.483333,0.37343928,18
2025-11-14,2025,11,14,Messenger,93.0,1.55,0.10556186,18
2025-11-14,2025,11,14,Other,459.0,7.65,0.52099884,18
2025-11-15,2025,11,15,TikTok,567.0,9.45,0.6847826,22
2025-11-15,2025,11,15,Facebook,43.0,0.71666664,0.05193237,22
2025-11-15,2025,11,15,Messenger,151.0,2.5166667,0.18236715,22
2025-11-15,2025,11,15,Other,67.0,1.1166667,0.08091787,22
2025-11-16,2025,11,16,TikTok,566.0,9.433333,0.51407814,1
2025-11-16,2025,11,16,Facebook,237.0,3.95,0.21525885,1
2025-11-16,2025,11,16,Messenger,554.0,9.233334,0.50317895,1
2025-11-20,2025,11,20,TikTok,399.0,6.65,0.3275862,15
2025-11-20,2025,11,20,Facebook,121.0,2.0166667,0.09934319,15
2025-11-20,2025,11,20,Messenger,166.0,2.7666667,0.136289,15
2025-11-20,2025,11,20,Other,532.0,8.866667,0.43678162,15
2025-11-21,2025,11,21,TikTok,592.0,9.866667,0.5466297,22
2025-11-21,2025,11,21,Facebook,123.0,2.05,0.11357341,22
2025-11-21,2025,11,21,Messenger,76.0,1.2666667,0.07017544,22
2025-11-21,2025,11,21,Other,292.0,4.866667,0.26962143,22
2025-11-22,2025,11,22,TikTok,99.0,1.65,0.25255102,21
2025-11-22,2025,11,22,Facebook,33.0,0.55,0.08418367,21
2025-11-22,2025,11,22,Messenger,44.0,0.73333335,0.1122449,21
2025-11-22,2025,11,22,Other,216.0,3.6,0.5510204,21
2025-11-23,2025,11,23,TikTok,634.0,10.566667,0.6308458,1
2025-11-23,2025,11,23,Messenger,191.0,3.1833334,0.19004975,1
2025-11-23,2025,11,23,Other,180.0,3.0,0.17910448,1
2025-11-24,2025,11,24,TikTok,462.0,7.7,0.41030195,20
2025-11-24,2025,11,24,Facebook,373.0,6.2166667,0.3312611,20
2025-11-24,2025,11,24,Messenger,80.0,1.3333334,0.071047954,20
2025-11-24,2025,11,24,Gmail,43.0,0.71666664,0.03818828,20
2025-11-24,2025,11,24,Other,168.0,2.8,0.14920071,20
2025-12-03,2025,12,3,TikTok,549.0,9.15,0.48073554,23
2025-12-03,2025,12,3,Facebook,207.0,3.45,0.18126094,23
2025-12-03,2025,12,3,Messenger,279.0,4.65,0.24430823,23
2025-12-03,2025,12,3,Gmail,14.0,0.23333333,0.012259195,23
2025-12-03,2025,12,3,Other,93.0,1.55,0.081436075,23
2025-12-04,2025,12,4,TikTok,279.0,4.65,0.3293979,15
2025-12-04,2025,12,4,Facebook,238.0,3.9666667,0.28099173,15
2025-12-04,2025,12,4,Messenger,270.0,4.5,0.31877214,15
2025-12-04,2025,12,4,Other,60.0,1.0,0.07083825,15
2025-12-05,2025,12,5,TikTok,411.0,6.85,0.4168357,21
2025-12-05,2025,12,5,Facebook,195.0,3.25,0.19776876,21
2025-12-05,2025,12,5,Messenger,97.0,1.6166667,0.09837728,21
2025-12-05,2025,12,5,Gmail,2.0,0.033333335,0.0020283975,21
2025-12-05,2025,12,5,Other,281.0,4.6833334,0.28498986,21
2025-12-06,2025,12,6,TikTok,194.0,3.2333333,0.2952816,18
2025-12-06,2025,12,6,Facebook,113.0,1.8833333,0.17199391,18
2025-12-06,2025,12,6,Messenger,12.0,0.2,0.01826484,18
2025-12-06,2025,12,6,WhatsApp,138.0,2.3,0.21004567,18
2025-12-06,2025,12,6,Gmail,1.0,0.016666668,0.00152207,18
2025-12-06,2025,12,6,Other,199.0,3.3166666,0.30289194,18
2025-12-07,2025,12,7,TikTok,37.0,0.6166667,0.04737516,12
