date,year,month,day,total_hr,TikTok_hr,Facebook_hr,Messenger_hr,WhatsApp_hr,Gmail_hr,Other_hr,peak_hour,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-11-12,2025,11,12,7.9333334,1.9833333,4.266667,0.033333335,0.0,0.0,1.65,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,40.0,0.0
2025-11-13,2025,11,13,15.6,6.116667,3.9666667,1.4333333,0.0,0.0,4.0833335,23,86.0,60.0,42.0,56.0,52.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,2025,11,14,14.683333,5.483333,0.0,1.55,0.0,0.0,7.65,18,77.0,77.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15,2025,11,15,13.8,9.45,0.71666664,2.5166667,0.0,0.0,1.1166667,22,0.0,0.0,0.0,0.0,0.0,0.0,36.0,76.0,76.0,72.0,68.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,66.0,0.0
2025-11-16,2025,11,16,18.35,9.433333,3.95,9.233334,0.0,0.0,0.0,1,113.0,63.0,48.0,59.0,71.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,30.0,34.0,34.0,0.0
2025-11-20,2025,11,20,20.3,6.65,2.0166667,2.7666667,0.0,0.0,8.866667,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,2025,11,21,18.05,9.866667,2.05,1.2666667,0.0,0.0,4.866667,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22,2025,11,22,6.5333333,1.65,0.55,0.73333335,0.0,0.0,3.6,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,0.0
2025-11-23,2025,11,23,16.75,10.566667,0.0,3.1833334,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,2025,11,24,18.766666,7.7,6.2166667,1.3333334,0.0,0.71666664,2.8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,2025,12,3,19.033333,9.15,3.45,4.65,0.0,0.23333333,1.55,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,2025,12,4,14.116667,4.65,3.9666667,4.5,0.0,0.0,1.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,2025,12,5,16.433332,6.85,3.25,1.6166667,0.0,0.033333335,4.6833334,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-06,2025,12,6,10.95,3.2333333,1.8833333,0.2,2.3,0.016666668,3.3166666,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-07,2025,12,7,13.016666,0.6166667,0.3,0.96666664,1.1333333,0.05,9.95,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,2025,12,8,19.633333,5.5833335,2.25,0.25,1.4,0.0,10.15,22,0.0,0.0,0.0,0.0,0.0,0.0,22.0,43.0,43.0,41.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,8.0,0.0,28.0,41.0,0.0
2025-12-09,2025,12,9,13.966666,7.5833335,1.4333333,1.7833333,0.6166667,0.033333335,2.5166667,22,0.0,98.0,77.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,20.0,49.0,49.0,44.0,26.0,45.0,50.0,49.0,50.0,0.0
